Station,Date,Hour,HlyAirTmpValue,HlyDewPntValue,HlyEtoValue,HlyNetRadValue,HlyAsceEtoValue,HlyPrecipValue,HlyRelHumValue,HlyResWindValue,HlySoilTmpValue,HlySolRadValue,HlyVapPresValue,HlyWindDirValue,HlyWindSpdValue,HlyAirTmpQc,HlyDewPntQc,HlyEtoQc,HlyNetRadQc,HlyAsceEtoQc,HlyPrecipQc,HlyRelHumQc,HlyResWindQc,HlySoilTmpQc,HlySolRadQc,HlyVapPresQc,HlyWindDirQc,HlyWindSpdQc
"121","2015-10-01","1400","23.8","15.3","0.41","335","0.41","0","59","2","20.7","575","1.7","109","2.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-01","1500","24.1","14.8","0.35","259","0.36","0","56","2.7","20.8","467","1.7","107","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-01","1600","24.3","14.2","0.2","117","0.24","0","53","1.7","20.8","247","1.6","168","2.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-01","1700","23","14.8","0.07","25","0.12","0","60","1.8","20.9","79","1.7","243","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-01","1800","22.5","15.2","0.04","-2","0.02","0","63","0.8","21","21","1.7","227","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-01","1900","19.4","13.9","0.03","-18","0.02","0","71","1.8","21","0","1.6","189","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-01","2000","16.8","13.1","0.01","-18","0","0","79","1.4","21","0","1.5","209","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-01","2100","15.3","12.5","0","-18","0","0","83","0.3","21.1","0","1.5","115","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-01","2200","14.4","12.1","0","-18","0","0","86","0.5","21.1","0","1.4","276","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-01","2300","13.8","12","0","-18","0","0","89","1","21.1","0","1.4","235","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-01","2400","13.9","11.9","0","-18","0","0","88","0.5","21.1","0","1.4","282","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-02","0100","14.4","11.5","0","-43","0","0","83","0.7","21.1","0","1.4","302","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-02","0200","12.8","11","0","-43","0","0","89","0.1","21","0","1.3","58","0.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-02","0300","13.2","10.6","0","-44","0","0","85","0.9","21","0","1.3","312","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-02","0400","13.6","10.1","0","-44","0","0","79","1.4","21","0","1.2","340","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-02","0500","13.5","10.2","0","-44","0","0","81","1.6","20.9","0","1.2","350","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-02","0600","13.4","10.3","0","-44","0","0","81","0.9","20.9","0","1.3","324","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-02","0700","12.4","10.2","0.01","-4","0.01","0","87","0.8","20.8","62","1.2","278","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-02","0800","16.6","12.5","0.12","107","0.12","0","77","1.5","20.8","244","1.5","315","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-02","0900","20.1","12.9","0.28","222","0.28","0","63","3.1","20.7","427","1.5","349","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-02","1000","22.8","11.8","0.44","323","0.43","0","50","3.9","20.7","580","1.4","337","4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-02","1100","25.2","11.2","0.58","396","0.56","0","42","4.6","20.7","687","1.3","341","4.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-02","1200","27.5","9.5","0.68","430","0.67","0","32","5.1","20.7","737","1.2","341","5.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-02","1300","29.2","8.6","0.72","423","0.73","0","28","5.6","20.7","727","1.1","336","5.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-02","1400","30.4","7.2","0.68","376","0.71","0","23","5.3","20.7","661","1","328","5.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-02","1500","31.2","6.6","0.6","295","0.66","0","22","5.3","20.8","544","1","322","5.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-02","1600","31.6","4.2","0.48","186","0.57","0","18","5.1","20.9","382","0.8","329","5.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-02","1700","31.1","4.2","0.29","76","0.38","0","18","3.9","20.9","197","0.8","329","4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-02","1800","27","6.9","0.1","-25","0.09","0","28","0.7","21","33","1","265","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-02","1900","20.5","10.8","0.03","-39","0.04","0","54","1.4","21.1","0","1.3","236","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-02","2000","19.1","9.9","0.02","-39","0.02","0","55","0.6","21.1","0","1.2","244","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-02","2100","16.4","10","0","-38","0.01","0","66","0.9","21.1","0","1.2","206","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-02","2200","15.1","11","0","-37","0.01","0","76","2","21.1","0","1.3","204","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-02","2300","14.8","11.6","0","-36","0","0","81","1.7","21.1","0","1.4","212","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-02","2400","14.5","11.9","0","-36","0","0","84","1.6","21.1","0","1.4","210","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-03","0100","13.5","11.2","0","-46","0","0","86","0.9","21.1","0","1.3","236","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-03","0200","13.1","11.1","0","-46","0","0","88","1.4","21","0","1.3","250","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-03","0300","12","10.5","0","-46","0","0","91","0.7","21","0","1.3","237","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-03","0400","11.3","10.1","0","-46","0","0","93","0.9","20.9","0","1.2","240","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-03","0500","10","8.9","0","-46","0","0","93","0.6","20.9","0","1.1","260","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-03","0600","10.3","8.1","0","-47","0","0","86","0.6","20.8","0","1.1","274","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-03","0700","10.8","9.8","0","-1","0.01","0","94","0.9","20.7","70","1.2","235","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-03","0800","14.6","12.5","0.11","108","0.11","0","87","1.3","20.7","249","1.5","217","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-03","0900","19.5","11.3","0.24","219","0.25","0","59","0.6","20.6","426","1.3","214","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-03","1000","22.9","7.9","0.4","319","0.4","0","38","1.4","20.6","583","1.1","311","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-03","1100","25.5","6.2","0.51","376","0.51","0","29","1.8","20.5","655","0.9","295","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-03","1200","26.6","8.6","0.59","424","0.59","0","32","2.7","20.5","728","1.1","186","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-03","1300","27.2","10.2","0.65","426","0.64","0","34","4.3","20.5","732","1.2","199","4.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-03","1400","26.6","9.6","0.67","381","0.65","0","34","6.8","20.6","667","1.2","220","7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-03","1500","25.8","10","0.58","301","0.57","0","37","7.5","20.6","549","1.2","217","7.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-03","1600","23.1","10.5","0.41","196","0.42","0","45","7.4","20.7","390","1.3","212","7.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-03","1700","20.1","9.3","0.23","77","0.26","0","50","6.7","20.8","188","1.2","194","6.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-03","1800","17.2","8","0.11","-22","0.08","0","55","6.7","20.9","27","1.1","205","6.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-03","1900","15.7","8.4","0.05","-38","0.05","0","62","4.9","20.9","0","1.1","208","5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-03","2000","15.2","9.4","0.03","-37","0.04","0","68","3.9","20.9","0","1.2","198","4.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-03","2100","14","9.9","0","-36","0.02","0","76","2.7","20.9","0","1.2","184","2.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-03","2200","13.8","10","0","-36","0.01","0","78","1.9","20.9","0","1.2","194","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-03","2300","14.9","9.9","0.01","-36","0.02","0","72","2.5","20.8","0","1.2","356","2.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-03","2400","15.4","11.9","0","-35","0.02","0.25","80","2.5","20.8","0","1.4","19","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-04","0100","16.2","10.9","0.01","-45","0.03","0","71","0.4","20.8","0","1.3","102","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-04","0200","18","10.1","0.03","-47","0.04","0","60","2.3","20.8","0","1.2","323","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-04","0300","17.9","8.9","0.06","-48","0.07","0.25","55","5","20.7","0","1.1","337","5.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-04","0400","17.5","8.1","0.05","-49","0.06","0","54","3.3","20.7","0","1.1","357","4.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-04","0500","12.4","10","0","-44","0.01","0","85","2.5","20.7","0","1.2","115","2.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-04","0600","10.7","9.5","0","-44","0","0","92","2","20.6","0","1.2","127","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-04","0700","10.9","9.9","0","-8","0.01","0","94","1.7","20.6","56","1.2","186","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-04","0800","13.5","10.5","0.11","103","0.11","0","82","2.9","20.6","240","1.3","152","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-04","0900","16.1","11","0.25","215","0.23","0","72","3.6","20.5","419","1.3","128","3.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-04","1000","18.4","11.5","0.36","321","0.34","0","64","2.7","20.5","578","1.4","126","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-04","1100","19.7","10.9","0.36","318","0.36","0","57","1.6","20.5","553","1.3","124","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-04","1200","21.5","10.8","0.42","371","0.41","0","51","0.6","20.5","632","1.3","127","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-04","1300","22.7","10.8","0.47","401","0.46","0","47","0.6","20.5","681","1.3","53","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-04","1400","23.5","11.7","0.42","339","0.42","0","47","1.5","20.5","588","1.4","127","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-04","1500","24.4","11.5","0.36","282","0.37","0","44","1.5","20.6","512","1.4","120","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-04","1600","24.5","11.5","0.26","176","0.29","0","44","2","20.6","352","1.4","122","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-04","1700","23.9","11.6","0.15","69","0.18","0","46","2.2","20.7","173","1.4","154","2.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-04","1800","21.6","11","0.06","-19","0.05","0","51","2","20.8","27","1.3","148","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-04","1900","18.5","11.2","0.02","-34","0.03","0","62","1.9","20.8","0","1.3","185","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-04","2000","16.7","11.8","0.01","-33","0.02","0","73","1.9","20.8","0","1.4","189","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-04","2100","15.7","11.5","0","-33","0.01","0","76","1.7","20.9","0","1.4","188","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-04","2200","15.3","11.6","0","-33","0.01","0","79","2.2","20.9","0","1.4","166","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-04","2300","15.7","11.4","0.01","-33","0.02","0","76","2.9","20.9","0","1.3","186","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-04","2400","15.6","11.2","0.01","-33","0.02","0","75","2.9","20.9","0","1.3","192","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-05","0100","14.5","11.7","0","-41","0.01","0","83","2.4","20.9","0","1.4","149","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-05","0200","14.6","10.2","0","-42","0.02","0","75","2.5","20.9","0","1.2","153","2.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-05","0300","12.9","9.8","0","-41","0.01","0","81","1.8","20.9","0","1.2","126","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-05","0400","11.5","9.5","0","-41","0","0","87","1.4","20.8","0","1.2","127","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-05","0500","10.6","9.1","0","-41","0","0","91","0.5","20.8","0","1.2","214","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-05","0600","9.8","9.1","0","-40","0","0","95","1","20.8","0","1.2","107","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-05","0700","11.3","10.3","0","-7","0","0","93","1","20.7","52","1.3","162","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-05","0800","14.4","11.7","0.1","97","0.1","0","84","1.8","20.7","227","1.4","224","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-05","0900","17.3","12.3","0.22","207","0.22","0","72","0.9","20.6","403","1.4","195","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-05","1000","19.4","12.6","0.33","307","0.33","0","65","1","20.6","551","1.5","211","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-05","1100","21.5","12.6","0.42","380","0.42","0","57","0.8","20.5","655","1.5","213","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-05","1200","23","12.1","0.48","416","0.47","0","50","0.9","20.6","706","1.4","223","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-05","1300","24.4","12.3","0.49","410","0.48","0","47","0.6","20.6","697","1.4","217","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-05","1400","25.6","12","0.45","361","0.45","0","43","0.9","20.6","628","1.4","190","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-05","1500","25.9","11.7","0.37","278","0.39","0","41","1.4","20.7","507","1.4","193","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-05","1600","25.9","12","0.27","173","0.3","0","42","2.1","20.7","349","1.4","215","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-05","1700","24.3","12.7","0.18","68","0.23","0","48","3.8","20.8","173","1.5","214","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-05","1800","21.7","12.5","0.09","-20","0.08","0","56","4.4","20.9","24","1.5","211","4.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-05","1900","19.3","13","0.05","-34","0.05","0","67","5.4","21","0","1.5","207","5.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-05","2000","18.3","13.8","0.03","-33","0.03","0","75","4.8","21","0","1.6","203","4.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-05","2100","17.5","14.2","0.01","-33","0.02","0","81","4.8","21","0","1.6","199","4.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-05","2200","17","14.1","0.01","-32","0.02","0","83","5.1","21.1","0","1.6","197","5.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-05","2300","16.7","13.9","0","-33","0.02","0","83","3.9","21.1","0","1.6","200","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-05","2400","16.4","13.5","0","-33","0.01","0","83","3.4","21.1","0","1.5","199","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-06","0100","16","13.3","0","-43","0.02","0","84","3.8","21.1","0","1.5","189","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-06","0200","15.7","13.1","0","-42","0.01","0","85","3.8","21.1","0","1.5","196","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-06","0300","14.3","12.6","0","-42","0","0","90","2.5","21","0","1.5","204","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-06","0400","14.7","12.5","0","-43","0","0","87","2.3","21","0","1.5","217","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-06","0500","13.1","11.4","0","-43","0","0","89","0.7","21","0","1.3","205","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-06","0600","11.4","10.7","0","-42","0","0","96","0.6","20.9","0","1.3","165","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-06","0700","10.8","10.5","0","-8","0","0","98","0.6","20.9","54","1.3","235","0.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-06","0800","14.2","13","0.09","99","0.1","0","92","0.8","20.9","233","1.5","252","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-06","0900","18.2","13.9","0.18","166","0.19","0","76","0.7","20.9","329","1.6","333","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-06","1000","20.4","13.9","0.32","298","0.33","0","66","0.7","20.8","535","1.6","26","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-06","1100","22.3","13.7","0.43","376","0.42","0","58","0.8","20.8","648","1.6","138","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-06","1200","23.7","14.1","0.48","412","0.47","0","55","0.7","20.8","698","1.6","202","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-06","1300","25","13.1","0.49","405","0.49","0","47","1.2","20.8","691","1.5","222","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-06","1400","26","13.6","0.45","359","0.45","0","46","1.2","20.8","624","1.6","220","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-06","1500","26.4","13.2","0.38","271","0.4","0","44","2.2","20.9","495","1.5","188","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-06","1600","26.2","13.3","0.29","172","0.32","0","45","2.9","21","347","1.5","197","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-06","1700","24.4","13.7","0.15","57","0.2","0","51","3.5","21.1","151","1.6","204","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-06","1800","21.6","14","0.07","-15","0.06","0","62","3.5","21.1","25","1.6","195","3.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-06","1900","19.3","13.8","0.02","-30","0.03","0","71","2.7","21.2","0","1.6","200","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-06","2000","17.8","13.6","0.01","-29","0.02","0","76","2.1","21.2","0","1.6","197","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-06","2100","16.6","13.4","0","-29","0.01","0","81","2.3","21.3","0","1.5","193","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-06","2200","16.4","13.1","0","-29","0.01","0","81","2.6","21.3","0","1.5","211","2.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-06","2300","16.7","12.7","0.01","-30","0.02","0","77","2.4","21.3","0","1.5","229","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-06","2400","15.3","12","0","-30","0","0","81","1.2","21.3","0","1.4","186","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-07","0100","14.3","11.8","0","-39","0","0","85","1.3","21.3","0","1.4","183","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-07","0200","13.5","11.7","0","-39","0","0","89","1.3","21.3","0","1.4","191","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-07","0300","13.5","12","0","-39","0","0","91","2.1","21.2","0","1.4","213","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-07","0400","13.6","11.7","0","-39","0","0","88","2","21.2","0","1.4","228","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-07","0500","12.8","11.7","0","-39","0","0","93","1.7","21.1","0","1.4","223","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-07","0600","12","11.4","0","-39","0","0","96","1.7","21.1","0","1.4","239","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-07","0700","11.3","10.7","0","-8","0","0","96","0.6","21.1","49","1.3","243","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-07","0800","13.9","12.5","0.09","92","0.09","0","91","0.8","21","218","1.4","296","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-07","0900","17.5","13.4","0.22","204","0.22","0","77","1.9","21","399","1.5","342","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-07","1000","19.9","14.2","0.34","303","0.33","0","69","2","21","544","1.6","351","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-07","1100","22.4","14.8","0.43","369","0.42","0","62","2","20.9","637","1.7","347","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-07","1200","24.5","14.4","0.49","407","0.48","0","53","1.6","20.9","692","1.6","2","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-07","1300","26.3","14","0.44","350","0.45","0","47","1.1","20.9","603","1.6","73","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-07","1400","27.7","13.7","0.42","319","0.43","0","42","0.8","21","561","1.6","107","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-07","1500","27.7","13.7","0.23","165","0.27","0","42","0.8","21","330","1.6","147","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-07","1600","28.1","13","0.18","122","0.21","0","40","0.8","21.1","262","1.5","87","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-07","1700","27.2","14.8","0.11","47","0.14","0","47","1.2","21.2","132","1.7","108","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-07","1800","23.7","14.9","0.05","-17","0.04","0","58","1.7","21.2","18","1.7","138","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-07","1900","20.7","14.6","0.02","-27","0.02","0","68","1.7","21.3","0","1.7","139","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-07","2000","19.7","14.3","0.02","-27","0.03","0","71","2.3","21.4","0","1.6","190","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-07","2100","18.4","13.6","0.01","-27","0.01","0","74","1.5","21.4","0","1.6","189","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-07","2200","17.8","12.9","0.01","-27","0.01","0","73","1.5","21.4","0","1.5","211","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-10-07","2300","17.9","12.5","0.01","-27","0","0","71","0.8","21.5","0","1.4","216","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
