Station,Date,Hour,HlyAirTmpValue,HlyDewPntValue,HlyEtoValue,HlyNetRadValue,HlyAsceEtoValue,HlyPrecipValue,HlyRelHumValue,HlyResWindValue,HlySoilTmpValue,HlySolRadValue,HlyVapPresValue,HlyWindDirValue,HlyWindSpdValue,HlyAirTmpQc,HlyDewPntQc,HlyEtoQc,HlyNetRadQc,HlyAsceEtoQc,HlyPrecipQc,HlyRelHumQc,HlyResWindQc,HlySoilTmpQc,HlySolRadQc,HlyVapPresQc,HlyWindDirQc,HlyWindSpdQc
"139","2016-07-02","1200","29.6","12.2",,,,"0","34","1","22.7","889","1.4","155","1.2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-02","1300","30.1","12.3",,,,"0","34","1.2","22.8","905","1.4","167","1.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-02","1400","31.3","11.8",,,,"0","30","1.2","22.9","874","1.4","165","1.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-02","1500","32.6","12.2",,,,"0","29","1","23.1","790","1.4","151","1.1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-02","1600","33.6","12",,,,"0","27","0.3","23.3","662","1.4","160","1.2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-02","1700","33.2","12.3",,,,"0","28","2","23.5","501","1.4","262","2.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-02","1800","31.8","11.7",,,,"0","29","1.5","23.7","273","1.4","280","2.2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-02","1900","29","10.3",,,,"0","31","2.1","23.9","36","1.2","276","2.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-02","2000","27","10",,,,"0","35","2.6","24","10","1.2","273","2.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-02","2100","25.3","10",,,,"0","38","2.3","24","0","1.2","280","2.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-02","2200","23","10.5",,,,"0","45","1","24","0","1.3","225","1.2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-02","2300","23.4","8.9",,,,"0","40","2.3","23.9","0","1.1","262","2.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-02","2400","19.2","10.1",,,,"0","55","0.5","23.8","0","1.2","163","0.8"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-03","0100","17.7","9.8",,,,"0","60","0.3","23.7","0","1.2","169","0.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-03","0200","17.9","9.7",,,,"0","59","0.6","23.6","0","1.2","141","1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-03","0300","18.3","9.6",,,,"0","57","1.1","23.5","0","1.2","247","1.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-03","0400","17.3","9.6",,,,"0","61","1.3","23.4","0","1.2","244","1.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-03","0500","18.9","9.1",,,,"0","53","2.7","23.3","1","1.2","273","3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-03","0600","18.7","9",,,,"0","53","2","23.2","18","1.1","243","2.2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-03","0700","18.8","10.3",,,,"0","58","0.7","23","191","1.3","175","1.1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-03","0800","21.9","11.2",,,,"0","51","0.8","22.9","396","1.3","192","1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-03","0900","24.7","10.6",,,,"0","41","0.7","22.8","573","1.3","164","0.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-03","1000","26.3","10.6",,,,"0","37","0.6","22.7","725","1.3","122","1.2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-03","1100","28","11.1",,,,"0","35","0.5","22.7","839","1.3","146","1.1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-03","1200","29.6","11",,,,"0","32","0.9","22.7","904","1.3","136","1.4"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-03","1300","30.9","10.6",,,,"0","29","0.9","22.8","920","1.3","161","1.2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-03","1400","32.1","10.9",,,,"0","27","1.1","23","885","1.3","162","1.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-03","1500","32.7","11.5",,,,"0","27","1.2","23.2","801","1.4","170","1.4"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-03","1600","34.3","9.4",,,,"0","22","0.2","23.4","676","1.2","189","1.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-03","1700","34","7.3",,,,"0","19","1.9","23.7","519","1","275","2.2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-03","1800","32.5","8.2",,,,"0","22","2","23.9","284","1.1","273","2.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-03","1900","30","6.8",,,,"0","23","2.5","24","35","1","258","2.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-03","2000","28.3","5.6",,,,"0","24","2.1","24.1","10","0.9","257","2.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-03","2100","24.2","9",,,,"0","38","0.3","24.1","0","1.1","88","1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-03","2200","19.8","10.9",,,,"0","56","0.3","24","0","1.3","88","1.1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-03","2300","17.8","10.4",,,,"0","62","0.3","24","0","1.3","61","0.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-03","2400","16","9.9",,,,"0","67","0.5","23.9","0","1.2","44","0.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-04","0100","15.3","9.8",,,,"0","70","0.6","23.8","0","1.2","168","0.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-04","0200","15","9.6",,,,"0","70","0.3","23.6","0","1.2","219","0.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-04","0300","14.8","9.2",,,,"0","69","0.5","23.5","0","1.2","200","1.1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-04","0400","16.3","8.8",,,,"0","61","1.1","23.4","0","1.1","215","1.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-04","0500","16.9","9",,,,"0","59","1.5","23.2","1","1.1","254","1.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-04","0600","17.6","8.9",,,,"0","57","2.8","23.1","16","1.1","259","3.1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-04","0700","17.8","9.5",,,,"0","58","1.1","22.9","194","1.2","209","1.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-04","0800","20.9","10",,,,"0","50","0.5","22.7","399","1.2","288","1.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-04","0900","23.3","10.2",,,,"0","44","0.8","22.6","571","1.2","249","1.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-04","1000","25.4","12",,,,"0","43","0.7","22.6","720","1.4","152","1.1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-04","1100","27.1","12",,,,"0","39","0.7","22.5","831","1.4","131","1.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-04","1200","28","12.3",,,,"0","38","1.1","22.6","895","1.4","136","1.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-04","1300","29.3","12",,,,"0","34","0.9","22.7","908","1.4","112","1.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-04","1400","30.9","11.9",,,,"0","31","0.7","22.9","873","1.4","133","1.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-04","1500","31.4","12.7",,,,"0","32","1","23.1","792","1.5","153","1.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-04","1600","32","11.5",,,,"0","29","1.1","23.3","667","1.4","234","1.8"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-04","1700","31.3","10.3",,,,"0","27","2.2","23.6","512","1.3","268","2.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-04","1800","29.3","8.8",,,,"0","28","2.9","23.8","294","1.1","273","3.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-04","1900","27.8","8.1",,,,"0","29","2.6","23.9","32","1.1","272","2.8"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-04","2000","26","7.1",,,,"0","30","2.2","24","9","1","273","2.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-04","2100","24.3","8.4",,,,"0","36","2.6","23.9","0","1.1","269","2.8"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-04","2200","23.1","9.6",,,,"0","42","2.6","23.8","0","1.2","265","2.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-04","2300","21","10",,,,"0","50","1.3","23.7","0","1.2","216","1.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-04","2400","18.2","9.5",,,,"0","57","0.8","23.6","0","1.2","155","1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-05","0100","17.4","9.7",,,,"0","61","1.1","23.5","0","1.2","158","1.2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-05","0200","16.1","9.8",,,,"0","66","0.6","23.4","0","1.2","116","0.8"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-05","0300","15.1","9.4",,,,"0","69","0.5","23.2","0","1.2","95","0.8"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-05","0400","14.1","9.4",,,,"0","73","0.5","23.1","0","1.2","87","0.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-05","0500","14.3","10.2",,,,"0","76","1.1","23","1","1.2","18","1.4"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-05","0600","14.2","9.9",,,,"0","76","0.6","22.9","18","1.2","302","1.1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-05","0700","15.4","10.5",,,,"0","73","0.5","22.8","186","1.3","201","0.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-05","0800","18.7","11.2",,,,"0","62","0.4","22.7","387","1.3","333","1.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-05","0900","21","11.5",,,,"0","55","0.5","22.6","560","1.4","145","1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-05","1000","22.5","11.2",,,,"0","49","0.3","22.6","715","1.3","154","1.1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-05","1100","24.3","11.5",,,,"0","45","0.5","22.5","835","1.4","142","1.2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-05","1200","26","12.1",,,,"0","42","0.7","22.6","904","1.4","128","1.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-05","1300","27.3","12.4",,,,"0","40","0.7","22.7","923","1.4","89","1.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-05","1400","28.7","12.7",,,,"0","37","0.9","22.8","891","1.5","125","1.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-05","1500","29.5","12.1",,,,"0","34","1","23.1","808","1.4","135","1.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-05","1600","30.1","11.9",,,,"0","32","1.1","23.3","679","1.4","161","1.4"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-05","1700","29.8","11.1",,,,"0","32","1.2","23.5","517","1.3","165","1.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-05","1800","29.4","10.3",,,,"0","31","1.5","23.7","287","1.3","267","2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-05","1900","27.3","9.7",,,,"0","33","1.9","23.9","33","1.2","269","2.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-05","2000","24.9","10",,,,"0","39","1.5","24","10","1.2","259","2.2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-05","2100","20.8","10.2",,,,"0","51","0.8","24","0","1.2","145","1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-05","2200","18.7","9.9",,,,"0","57","1","23.9","0","1.2","160","1.1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-05","2300","17.4","9.6",,,,"0","60","0.9","23.8","0","1.2","145","1.1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-05","2400","16.3","9.4",,,,"0","64","0.6","23.7","0","1.2","137","0.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-06","0100","15.3","9.4",,,,"0","68","0.3","23.6","0","1.2","79","0.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-06","0200","14.8","9.6",,,,"0","71","0.4","23.5","0","1.2","65","0.8"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-06","0300","14.4","9.8",,,,"0","74","1","23.4","0","1.2","14","1.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-06","0400","13.9","9.5",,,,"0","75","0.8","23.2","0","1.2","7","1.1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-06","0500","13.5","9.8",,,,"0","78","0.3","23.1","1","1.2","5","0.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-06","0600","12.8","9.8",,,,"0","82","0.2","23","20","1.2","304","0.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-06","0700","14.5","10.2",,,,"0","75","0.5","22.9","183","1.2","297","0.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-06","0800","17.3","11",,,,"0","67","0.2","22.7","381","1.3","185","0.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-06","0900","19.1","11.1",,,,"0","60","0.2","22.6","558","1.3","73","1.1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-06","1000","20.5","11.2",,,,"0","55","0.6","22.6","711","1.3","219","1.2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-06","1100","22.5","11.4",,,,"0","49","0.4","22.5","825","1.3","238","1.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-06","1200","24.8","12.5",,,,"0","47","0.6","22.5","889","1.5","194","1.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-06","1300","26.5","12.4",,,,"0","42","0.9","22.6","905","1.4","151","1.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-06","1400","27.7","12.4",,,,"0","39","1","22.7","868","1.4","141","1.4"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-06","1500","28.9","12",,,,"0","35","1","22.9","783","1.4","142","1.4"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-06","1600","30.5","11.2",,,,"0","31","0.6","23.2","657","1.3","245","1.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-06","1700","30.2","10.2",,,,"0","29","2.7","23.4","500","1.2","257","2.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-06","1800","29.1","9.6",,,,"0","30","2.4","23.6","280","1.2","273","2.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-06","1900","27.4","8.6",,,,"0","31","2.7","23.7","36","1.1","259","2.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-06","2000","25.7","7.9",,,,"0","32","2.3","23.7","10","1.1","262","2.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-06","2100","24.1","7.9",,,,"0","36","1.7","23.7","0","1.1","252","2.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-06","2200","20.1","9.5",,,,"0","50","0.5","23.6","0","1.2","149","0.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-06","2300","18.2","9.5",,,,"0","57","0.3","23.5","0","1.2","160","0.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-06","2400","17.2","9.5",,,,"0","60","0.8","23.4","0","1.2","159","1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-07","0100","16.2","9.4",,,,"0","64","0.3","23.3","0","1.2","144","0.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-07","0200","15","9.5",,,,"0","70","0.3","23.2","0","1.2","64","0.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-07","0300","14.4","9.8",,,,"0","74","0.4","23","0","1.2","78","0.8"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-07","0400","14.3","10.3",,,,"0","77","1.1","22.9","0","1.3","18","1.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-07","0500","13.6","10.2",,,,"0","80","0.7","22.8","1","1.2","17","1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-07","0600","13.4","10.2",,,,"0","81","0.6","22.7","20","1.2","200","0.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-07","0700","15.4","10.3",,,,"0","71","0.6","22.6","178","1.3","201","0.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-07","0800","18.7","10.3",,,,"0","58","0.2","22.5","376","1.3","163","1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-07","0900","20.2","11.9",,,,"0","59","0.9","22.4","548","1.4","41","1.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-07","1000","21.6","12.2",,,,"0","55","0.4","22.3","700","1.4","89","1.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-07","1100","23.5","12.6",,,,"0","51","0.2","22.3","816","1.5","191","1.1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-07","1200","25.3","12.9",,,,"0","46","0.5","22.3","883","1.5","119","1.2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-07","1300","26.5","12",,,,"0","40","0.9","22.4","899","1.4","141","1.4"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-07","1400","28.2","12.3",,,,"0","37","0.9","22.6","865","1.4","139","1.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-07","1500","29.1","12.6",,,,"0","36","1.3","22.8","782","1.5","169","1.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-07","1600","29.4","12",,,,"0","34","1.4","23.1","657","1.4","159","1.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-07","1700","29.9","11.5",,,,"0","32","1.1","23.3","500","1.4","166","1.1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-07","1800","29","10.7",,,,"0","32","1.2","23.5","277","1.3","271","1.8"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-07","1900","26.7","9.9",,,,"0","35","1.6","23.7","32","1.2","283","2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-07","2000","24.4","9.7",,,,"0","39","2.2","23.8","9","1.2","262","2.4"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-07","2100","22.4","10",,,,"0","45","1.2","23.8","0","1.2","209","1.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-07","2200","20.4","9.7",,,,"0","50","1.1","23.7","0","1.2","215","1.4"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-07","2300","18.8","9.9",,,,"0","56","1","23.6","0","1.2","181","1.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-07","2400","16.7","10.2",,,,"0","65","0.5","23.5","0","1.2","147","0.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-08","0100","15.8","10",,,,"0","69","0.3","23.3","0","1.2","90","0.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-08","0200","15.1","10",,,,"0","72","0.3","23.2","0","1.2","100","0.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-08","0300","14.7","10.3",,,,"0","75","0.4","23.1","0","1.3","94","0.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-08","0400","13.7","10.4",,,,"0","81","0.4","23","0","1.3","49","0.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-08","0500","13.7","10.4",,,,"0","81","0.3","22.8","1","1.3","58","0.6"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-08","0600","13.3","10.4",,,,"0","83","0.4","22.7","17","1.3","138","0.5"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-08","0700","15.2","11",,,,"0","76","0.1","22.6","178","1.3","193","0.7"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-08","0800","18.8","11.8",,,,"0","64","0.3","22.4","377","1.4","105","0.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-08","0900","20.7","11.8",,,,"0","57","0.4","22.3","550","1.4","162","0.9"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-08","1000","22.8","12",,,,"0","51","0.6","22.3","704","1.4","173","1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-08","1100","24.6","12.2",,,,"0","46","0.3","22.3","817","1.4","147","1"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-08","1200","26.3","12.5",,,,"0","42","0.8","22.3","881","1.4","141","1.2"," "," ","N","N","N"," "," "," "," "," "," "," "," "
"139","2016-07-08","1300","28","11.9",,,,"0","37","1","22.4","897","1.4","143","1.3"," "," ","N","N","N"," "," "," "," "," "," "," "," "
