Station,Date,Hour,HlyAirTmpValue,HlyDewPntValue,HlyEtoValue,HlyNetRadValue,HlyAsceEtoValue,HlyPrecipValue,HlyRelHumValue,HlyResWindValue,HlySoilTmpValue,HlySolRadValue,HlyVapPresValue,HlyWindDirValue,HlyWindSpdValue,HlyAirTmpQc,HlyDewPntQc,HlyEtoQc,HlyNetRadQc,HlyAsceEtoQc,HlyPrecipQc,HlyRelHumQc,HlyResWindQc,HlySoilTmpQc,HlySolRadQc,HlyVapPresQc,HlyWindDirQc,HlyWindSpdQc
"121","2014-10-02","0800","16.2","6.1","0.17","107","0.19","0","51","3.1","20.4","255","0.9","7","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-02","0900","20.5","5.9","0.32","220","0.34","0","38","3.3","20.4","440","0.9","2","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-02","1000","23.5","5.7","0.46","320","0.47","0","32","3.2","20.3","596","0.9","1","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-02","1100","25.3","6.2","0.53","390","0.54","0","29","2.3","20.3","706","0.9","3","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-02","1200","27","6.2","0.58","412","0.61","0","27","2.6","20.2","761","0.9","13","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-02","1300","28.3","5.4","0.6","424","0.62","0","23","2.3","20.3","751","0.9","345","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-02","1400","29.4","4.4","0.59","381","0.61","0","20","2.9","20.4","686","0.8","357","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-02","1500","30.2","4.9","0.47","301","0.5","0","20","2.2","20.4","562","0.9","8","2.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-02","1600","30.4","4.1","0.34","192","0.37","0","19","1.9","20.5","395","0.8","354","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-02","1700","30","5.6","0.18","80","0.2","0","21","1.5","20.7","206","0.9","18","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-02","1800","27.1","8","0.07","-24","0.04","0","30","0.6","20.7","36","1.1","115","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-02","1900","21.9","7","0.03","-46","0.02","0","38","0.6","20.9","0","1","308","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-02","2000","18.7","6.5","0.03","-44","0.03","0","45","1.3","20.9","0","1","302","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-02","2100","16.7","7.4","0.02","-43","0.03","0","54","1.7","20.9","0","1","297","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-02","2200","15.9","5.6","0.02","-44","0.02","0","51","1.3","20.9","0","0.9","340","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-02","2300","15.9","5.6","0.02","-44","0.02","0","50","1.3","20.9","0","0.9","324","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-02","2400","14.9","5.2","0.02","-44","0.03","0","52","1.7","20.9","0","0.9","348","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-03","0100","13.1","6.8","0","-47","0","0","65","0.7","20.8","0","1","109","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-03","0200","11.6","6.9","0","-46","0","0","73","0.3","20.8","0","1","263","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-03","0300","11.7","6.1","0","-46","0","0","68","0.9","20.7","0","0.9","271","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-03","0400","11.7","5.7","0","-47","0","0","67","0.4","20.6","0","0.9","349","0.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-03","0500","11.4","4.7","0","-48","0.01","0","63","1.3","20.5","0","0.9","346","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-03","0600","11.8","4.1","0","-48","0.01","0","59","0.8","20.5","0","0.8","343","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-03","0700","12.4","4.3","0.03","-10","0.02","0","58","0.6","20.4","61","0.8","335","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-03","0800","16","6","0.13","101","0.14","0","51","1.2","20.3","240","0.9","341","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-03","0900","20.9","7.2","0.28","215","0.29","0","41","1.8","20.2","425","1","13","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-03","1000","25","7.2","0.44","316","0.46","0","32","2.3","20.2","581","1","1","2.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-03","1100","27.8","6.7","0.59","389","0.6","0","26","3.3","20.2","695","1","7","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-03","1200","29.9","5.1","0.65","418","0.68","0","21","3.2","20.2","753","0.9","1","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-03","1300","31.5","5.4","0.65","419","0.67","0","19","2.8","20.2","744","0.9","0","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-03","1400","32.4","4.8","0.55","375","0.57","0","18","1.5","20.3","676","0.9","19","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-03","1500","33.1","3.9","0.44","276","0.46","0","16","1.6","20.4","514","0.8","25","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-03","1600","33.6","3.1","0.32","187","0.34","0","15","1.3","20.5","392","0.8","24","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-03","1700","32.8","6","0.17","77","0.17","0","19","0.9","20.6","201","0.9","61","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-03","1800","28","9.3","0.09","-26","0.07","0","31","1.3","20.7","32","1.2","191","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-03","1900","23.1","11.1","0.02","-42","0.01","0","47","0.6","20.8","0","1.3","248","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-03","2000","20.5","9.1","0.02","-43","0.02","0","48","0.8","20.9","0","1.2","330","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-03","2100","18.3","9.3","0.01","-42","0.01","0","56","0.2","20.9","0","1.2","152","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-03","2200","17.2","7.4","0.02","-43","0.02","0","53","0.9","20.9","0","1","325","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-03","2300","14.6","9.2","0","-40","0.01","0","70","1.2","20.9","0","1.2","225","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-03","2400","15.5","6.8","0.01","-42","0.01","0","56","0.8","20.9","0","1","293","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-04","0100","15.1","7.4","0","-49","0.01","0","60","1.3","20.8","0","1","11","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-04","0200","14.1","6.2","0","-50","0.02","0","59","1.3","20.8","0","1","329","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-04","0300","13.9","5.2","0.01","-51","0.02","0","56","1.2","20.7","0","0.9","328","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-04","0400","11.1","6.8","0","-48","0","0","75","0.4","20.6","0","1","269","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-04","0500","11.4","4.3","0","-50","0.02","0","61","1.6","20.6","0","0.8","340","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-04","0600","10.2","5.3","0","-48","0","0","72","0.7","20.5","0","0.9","247","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-04","0700","10.8","5.4","0.02","-10","0.02","0","69","1.2","20.4","61","0.9","323","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-04","0800","16.5","7.6","0.14","102","0.15","0","56","1.8","20.3","244","1","352","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-04","0900","21.2","8.5","0.29","215","0.31","0","44","2.3","20.3","427","1.1","359","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-04","1000","24.4","9","0.42","317","0.44","0","38","2.2","20.2","584","1.2","355","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-04","1100","27.2","8.9","0.53","388","0.54","0","32","2","20.1","695","1.1","8","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-04","1200","29.5","8.4","0.57","421","0.59","0","27","1.3","20.2","748","1.1","356","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-04","1300","31.5","6.9","0.58","417","0.59","0","22","0.9","20.2","740","1","359","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-04","1400","32.7","6.9","0.53","373","0.55","0","20","0.5","20.3","669","1","137","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-04","1500","33.5","7.9","0.44","292","0.46","0","21","1.3","20.4","546","1.1","152","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-04","1600","33.5","11.7","0.3","187","0.32","0","27","1.3","20.5","379","1.4","198","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-04","1700","31.2","15","0.16","78","0.17","0","37","1.4","20.6","193","1.7","201","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-04","1800","27.1","12.1","0.08","-23","0.06","0","39","1.5","20.8","30","1.4","172","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-04","1900","22.8","11.2","0.03","-41","0.02","0","48","1.1","20.9","0","1.3","149","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-04","2000","19.9","10","0.02","-41","0.03","0","53","1.4","21","0","1.2","120","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-04","2100","17.7","9.5","0.01","-40","0.01","0","59","1.1","21.1","0","1.2","124","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-04","2200","16.3","8.5","0.01","-40","0.01","0","60","1","21","0","1.1","235","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-04","2300","14.3","8.6","0","-39","0.01","0","68","1.3","21","0","1.1","233","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-04","2400","14.3","7.7","0","-40","0","0","65","0.4","21","0","1.1","307","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-05","0100","15.4","8","0","-48","0.01","0","61","1","20.9","0","1.1","37","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-05","0200","14.6","8.1","0","-47","0.01","0","65","0.7","20.9","0","1.1","235","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-05","0300","13.2","7","0","-47","0","0","66","0.5","20.8","0","1","271","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-05","0400","14.2","7.2","0","-48","0.01","0","63","1.1","20.7","0","1","22","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-05","0500","12.3","7.1","0","-47","0.01","0","71","0.2","20.6","0","1","107","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-05","0600","10.5","6.9","0","-46","0","0","79","0.9","20.5","0","1","251","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-05","0700","11.7","6.8","0.02","-10","0.02","0","72","1.3","20.5","58","1","298","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-05","0800","17.3","9.8","0.13","99","0.15","0","61","1.9","20.4","237","1.2","348","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-05","0900","21.6","10.6","0.27","212","0.29","0","50","1.9","20.3","419","1.3","6","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-05","1000","25.1","10.2","0.4","313","0.41","0","39","1.3","20.3","573","1.2","12","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-05","1100","27.6","10.7","0.5","386","0.51","0","35","1.3","20.2","680","1.3","124","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-05","1200","29.1","10.8","0.56","423","0.56","0","32","1.4","20.2","733","1.3","117","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-05","1300","31","10.7","0.57","417","0.58","0","29","1.4","20.3","724","1.3","111","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-05","1400","32.4","10.9","0.48","326","0.5","0","27","1.6","20.4","575","1.3","133","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-05","1500","33.4","10.6","0.41","274","0.43","0","25","1.3","20.5","507","1.3","129","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-05","1600","32.8","14.3","0.3","183","0.33","0","33","1.4","20.6","368","1.6","157","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-05","1700","30.5","16.5","0.15","75","0.17","0","43","1.6","20.7","188","1.9","183","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-05","1800","27.4","13.8","0.06","-24","0.05","0","43","1.2","20.9","27","1.6","141","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-05","1900","22.6","13.3","0.02","-39","0.02","0","56","1.2","21","0","1.5","126","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-05","2000","19.7","13.1","0.01","-38","0.02","0","66","1.6","21","0","1.5","137","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-05","2100","18.8","10.4","0.01","-39","0.01","0","58","0.8","21.1","0","1.3","118","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-05","2200","16.9","9.9","0.01","-39","0.01","0","63","1.1","21.2","0","1.2","205","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-05","2300","15.3","11.1","0","-37","0","0","76","0.7","21.1","0","1.3","215","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-05","2400","14.6","10","0","-38","0","0","74","1","21.1","0","1.2","226","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-06","0100","14.5","9.7","0","-48","0","0","73","0.6","21","0","1.2","55","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-06","0200","13.7","9","0","-48","0","0","73","0.7","21","0","1.1","57","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-06","0300","12.4","8.2","0","-48","0","0","76","0.8","20.9","0","1.1","284","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-06","0400","12.3","8.6","0","-48","0","0","78","0.9","20.8","0","1.1","334","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-06","0500","11.5","7.3","0","-49","0","0","76","0.9","20.7","0","1","344","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-06","0600","10.8","6","0","-49","0","0","72","1.2","20.6","0","0.9","340","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-06","0700","11.3","7","0.02","-12","0.02","0","75","1.3","20.6","58","1","343","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-06","0800","16.2","10.3","0.12","100","0.13","0","68","1.8","20.5","241","1.3","356","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-06","0900","20.6","11.8","0.26","212","0.27","0","57","1.6","20.4","421","1.4","360","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-06","1000","24.1","11.7","0.38","313","0.39","0","46","0.9","20.3","574","1.4","6","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-06","1100","26.8","11","0.49","385","0.5","0","37","1.2","20.3","683","1.3","343","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-06","1200","29.4","9.7","0.56","418","0.57","0","29","1.4","20.3","735","1.2","342","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-06","1300","31.2","10.6","0.57","414","0.58","0","28","0.7","20.3","724","1.3","183","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-06","1400","32.5","11.2","0.52","369","0.53","0","27","1.2","20.4","655","1.3","190","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-06","1500","33.5","11.3","0.43","285","0.45","0","26","1.4","20.5","531","1.3","202","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-06","1600","33.6","13.2","0.28","179","0.3","0","29","1.2","20.7","365","1.5","195","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-06","1700","31.8","15.3","0.15","70","0.17","0","37","1.3","20.8","182","1.7","124","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-06","1800","26.9","15","0.06","-28","0.05","0","48","1.6","20.9","18","1.7","140","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-06","1900","22.1","12.8","0.03","-38","0.03","0","55","1.5","21","0","1.5","144","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-06","2000","19.6","11.6","0.02","-38","0.02","0","60","1.4","21.1","0","1.4","99","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-06","2100","17.3","11.6","0.01","-37","0.02","0","69","1.5","21.2","0","1.4","97","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-06","2200","16.1","10.9","0","-37","0.02","0","71","1.7","21.2","0","1.3","192","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-06","2300","15.6","10.9","0","-37","0.01","0","74","1.3","21.2","0","1.3","215","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-06","2400","14.3","10.2","0","-37","0.01","0","76","1.8","21.2","0","1.2","204","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-07","0100","13.3","10.1","0","-68","0","0","81","1.3","21.1","0","1.2","193","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-07","0200","13.9","10.1","0","-69","0","0","78","0.7","21.1","0","1.2","246","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-07","0300","12.4","9.6","0","-68","0","0","83","1.4","21","0","1.2","228","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-07","0400","11.9","9","0","-69","0","0","82","1.6","20.9","0","1.1","255","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-07","0500","10.3","8","0","-69","0","0","85","1.2","20.9","0","1.1","239","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-07","0600","9.7","7.5","0","-69","0","0","86","1","20.8","0","1","251","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-07","0700","10.2","7.8","0","-34","0","0","85","0.5","20.7","54","1.1","248","0.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-07","0800","16.8","11.1","0.1","85","0.14","0","69","1.4","19.8","277","1.3","303","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-07","0900","20.3","11.7","0.26","208","0.27","0","58","2","20.6","414","1.4","342","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-07","1000","23.6","11.3","0.4","309","0.41","0","46","2","20.5","569","1.3","2","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-07","1100","26.9","9.9","0.49","380","0.49","0","34","1.1","20.4","675","1.2","6","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-07","1200","29.3","9.4","0.54","414","0.55","0","29","0.8","20.4","726","1.2","348","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-07","1300","31.1","8.4","0.58","408","0.59","0","24","1.6","20.4","719","1.1","15","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-07","1400","32.7","9.8","0.51","363","0.53","0","25","0.5","20.5","651","1.2","151","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-07","1500","33.1","11","0.43","282","0.45","0","26","1.5","20.6","528","1.3","178","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-07","1600","31.8","14.6","0.31","176","0.35","0","35","2.3","20.7","359","1.7","213","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-07","1700","28.9","14.7","0.16","66","0.19","0","42","2.2","20.8","174","1.7","210","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-07","1800","23.6","13.5","0.05","-26","0.05","0","53","2.1","20.9","19","1.5","207","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-07","1900","19.7","12.5","0.02","-37","0.03","0","63","2","21","0","1.5","204","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-07","2000","17.7","11.8","0.01","-36","0.02","0","68","1.6","21.1","0","1.4","206","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-07","2100","15.8","12","0","-36","0.01","0","78","1.8","21.2","0","1.4","204","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2014-10-07","2200","15.2","11.9","0","-35","0","0","81","1.1","21.2","0","1.4","216","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
