Station,Date,Hour,HlyAirTmpValue,HlyDewPntValue,HlyEtoValue,HlyNetRadValue,HlyAsceEtoValue,HlyPrecipValue,HlyRelHumValue,HlyResWindValue,HlySoilTmpValue,HlySolRadValue,HlyVapPresValue,HlyWindDirValue,HlyWindSpdValue,HlyAirTmpQc,HlyDewPntQc,HlyEtoQc,HlyNetRadQc,HlyAsceEtoQc,HlyPrecipQc,HlyRelHumQc,HlyResWindQc,HlySoilTmpQc,HlySolRadQc,HlyVapPresQc,HlyWindDirQc,HlyWindSpdQc
"131","2015-08-21","1500","30","15.3","0.57","420","0.56","0","41","1.7","28.2","690","1.7","224","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-21","1600","30.8","15.5","0.46","320","0.47","0","40","1.8","28.8","547","1.8","223","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-21","1700","30.7","15.3","0.33","206","0.35","0","39","1.8","29.3","375","1.7","208","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-21","1800","29.8","14.6","0.2","98","0.22","0","40","1.9","29.6","195","1.7","209","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-21","1900","27.3","14.2","0.08","-17","0.07","0","45","1.6","29.6","28","1.6","194","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-21","2000","24.3","14.1","0.04","-37","0.04","0","53","1.4","29.5","0","1.6","185","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-21","2100","21.5","13.8","0.03","-36","0.04","0","61","2.1","29.3","0","1.6","174","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-21","2200","19","13.7","0.01","-35","0.02","0","71","2","29","0","1.6","158","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-21","2300","17.6","13.4","0","-35","0.01","0","76","1.6","28.7","0","1.5","145","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-21","2400","16.6","13.3","0","-35","0.01","0","80","1.7","28.4","0","1.5","145","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-22","0100","16.1","13.1","0","-36","0","0","83","1.6","28.1","0","1.5","148","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-22","0200","15.4","12.9","0","-36","0","0","85","1","27.8","0","1.5","130","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-22","0300","15.1","12.9","0","-36","0","0","87","1","27.5","0","1.5","140","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-22","0400","14.8","12.8","0","-36","0","0","88","1.1","27.2","0","1.5","149","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-22","0500","14.4","12.7","0","-36","0","0","89","1.1","26.9","0","1.5","135","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-22","0600","14.2","12.7","0","-28","0","0","91","1.1","26.6","12","1.5","123","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-22","0700","15.6","13.5","0.08","77","0.07","0","87","1.7","26.4","156","1.5","141","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-22","0800","17.2","14.1","0.19","184","0.18","0","82","1.7","26.2","339","1.6","155","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-22","0900","19.3","14.5","0.33","304","0.31","0","74","1.5","26","524","1.6","166","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-22","1000","22.1","14.7","0.46","409","0.44","0","63","1.2","26","677","1.7","210","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-22","1100","24.8","14.6","0.58","484","0.55","0","53","1.3","26.1","783","1.7","227","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-22","1200","26.8","14","0.65","525","0.62","0","45","1.3","26.3","841","1.6","232","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-22","1300","29.1","14.1","0.67","522","0.65","0","40","0.9","26.8","836","1.6","210","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-22","1400","30.9","14.3","0.64","482","0.63","0","37","1.1","27.5","779","1.6","242","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-22","1500","32.1","15","0.58","416","0.58","0","36","1.2","28.2","687","1.7","252","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-22","1600","32.6","14.1","0.48","320","0.5","0","33","1.6","28.8","550","1.6","220","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-22","1700","32.3","13.8","0.34","207","0.37","0","33","1.8","29.3","379","1.6","221","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-22","1800","31.3","13.9","0.2","95","0.23","0","35","1.9","29.6","192","1.6","227","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-22","1900","28.5","13.4","0.11","-18","0.1","0","39","2.4","29.7","29","1.5","236","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-22","2000","25.3","12.9","0.06","-38","0.07","0","46","2.1","29.6","0","1.5","218","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-22","2100","22.5","14.1","0.02","-36","0.03","0","59","1.4","29.4","0","1.6","165","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-22","2200","20.5","14.2","0.01","-35","0.02","0","67","1.7","29.1","0","1.6","162","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-22","2300","19","14.1","0","-35","0.01","0","73","1.4","28.8","0","1.6","159","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-22","2400","18","13.9","0","-35","0","0","77","1.2","28.5","0","1.6","146","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-23","0100","16.9","13.7","0","-34","0","0","81","1.5","28.2","0","1.6","138","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-23","0200","16.2","13.6","0","-33","0","0","85","1.3","27.9","0","1.6","137","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-23","0300","15.9","13.5","0","-33","0","0","86","1.4","27.6","0","1.5","148","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-23","0400","15.6","13.4","0","-33","0","0","87","1.5","27.3","0","1.5","143","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-23","0500","15.1","13.3","0","-33","0","0","89","1.4","27.1","0","1.5","139","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-23","0600","14.9","13.2","0","-27","0","0","90","1.3","26.8","11","1.5","134","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-23","0700","16","13.5","0.08","72","0.07","0","85","1.8","26.6","146","1.5","140","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-23","0800","17.7","13.8","0.2","182","0.19","0","78","2.1","26.4","336","1.6","152","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-23","0900","19.8","14","0.33","297","0.31","0","69","2","26.2","513","1.6","162","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-23","1000","22.6","13.7","0.47","400","0.45","0","57","1.6","26.2","664","1.6","197","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-23","1100","25.2","13.5","0.58","477","0.56","0","48","1.4","26.2","773","1.5","222","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-23","1200","27.2","13","0.65","515","0.63","0","42","1.7","26.5","827","1.5","232","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-23","1300","28.9","13.4","0.67","513","0.65","0","39","1.6","27","824","1.5","253","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-23","1400","30.6","11.4","0.64","475","0.63","0","31","1.4","27.6","772","1.3","247","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-23","1500","31.5","10.7","0.52","355","0.54","0","28","1.7","28.3","596","1.3","244","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-23","1600","31.8","9.9","0.45","293","0.46","0","26","1.6","28.9","510","1.2","228","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-23","1700","32","9.4","0.32","191","0.34","0","25","1.6","29.3","356","1.2","234","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-23","1800","31","8.2","0.21","92","0.22","0","24","1.8","29.6","194","1.1","224","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-23","1900","28.8","7","0.1","-30","0.08","0","25","1.5","29.6","22","1","208","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-23","2000","26.1","10.6","0.05","-42","0.04","0","38","1.1","29.5","0","1.3","206","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-23","2100","23.4","12.6","0.03","-39","0.04","0","51","1.4","29.3","0","1.5","161","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-23","2200","21.2","12.8","0.02","-38","0.03","0","59","1.6","29","0","1.5","159","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-23","2300","20","12.8","0.01","-37","0.02","0","63","1.3","28.8","0","1.5","167","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-23","2400","19","12.9","0.01","-37","0.02","0","68","1.5","28.5","0","1.5","158","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-24","0100","18","12.9","0","-37","0.01","0","72","1.5","28.2","0","1.5","145","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-24","0200","17.2","12.8","0","-37","0.01","0","75","1.4","27.9","0","1.5","149","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-24","0300","16.4","12.8","0","-36","0.01","0","80","1.5","27.6","0","1.5","143","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-24","0400","15.6","13","0","-36","0","0","84","1.5","27.3","0","1.5","133","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-24","0500","15.4","13","0","-36","0","0","86","1.4","27.1","0","1.5","139","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-24","0600","15.5","13","0","-29","0","0","85","1.6","26.8","10","1.5","155","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-24","0700","16.6","13.4","0.09","74","0.08","0","81","2","26.6","153","1.5","160","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-24","0800","18.2","13.6","0.21","182","0.2","0","75","2","26.4","339","1.6","164","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-24","0900","20.7","13.3","0.35","301","0.34","0","63","2","26.2","522","1.5","171","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-24","1000","23.3","12.6","0.49","405","0.47","0","51","1.8","26.2","675","1.5","188","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-24","1100","25.6","12.5","0.6","479","0.57","0","44","1.7","26.3","780","1.5","215","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-24","1200","27.6","11.9","0.66","518","0.64","0","38","1.5","26.5","836","1.4","226","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-24","1300","29.9","11.5","0.68","518","0.66","0","32","1.2","27","836","1.4","218","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-24","1400","32.2","10","0.66","479","0.65","0","25","1.4","27.7","783","1.2","255","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-24","1500","33.4","7.6","0.6","406","0.6","0","20","1.3","28.4","684","1","237","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-24","1600","34.1","7.9","0.49","310","0.51","0","20","1.5","29","544","1.1","243","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-24","1700","33.7","8.7","0.35","196","0.38","0","22","1.9","29.5","369","1.1","254","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-24","1800","33.1","7.3","0.21","88","0.22","0","20","1.6","29.8","188","1","204","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-24","1900","30.6","7.7","0.09","-30","0.07","0","24","1.2","29.8","26","1.1","188","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-24","2000","27.5","8.4","0.07","-44","0.06","0","30","1.4","29.7","0","1.1","176","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-24","2100","24.4","10.2","0.04","-41","0.04","0","41","1.2","29.5","0","1.2","156","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-24","2200","22","11.6","0.02","-38","0.02","0","52","0.9","29.2","0","1.4","131","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-24","2300","21.1","11.9","0.03","-38","0.03","0","56","1.5","28.9","0","1.4","152","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-24","2400","20.1","11.3","0.02","-38","0.03","0","57","1.6","28.6","0","1.3","163","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-25","0100","18.3","11.5","0","-41","0","0","64","0.5","28.3","0","1.4","137","0.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-25","0200","17.3","11.3","0","-41","0","0","68","0.5","27.9","0","1.3","135","0.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-25","0300","16.8","10.4","0","-41","0","0","66","0.7","27.6","0","1.3","141","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-25","0400","16.2","10.8","0","-41","0","0","71","0.8","27.3","0","1.3","142","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-25","0500","16.1","11.7","0","-40","0","0","75","0.7","27","0","1.4","145","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-25","0600","14.5","11.8","0","-33","0","0","84","0.4","26.7","8","1.4","104","0.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-25","0700","17.3","11","0.09","74","0.09","0","67","1.2","26.5","159","1.3","154","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-25","0800","19.6","12.1","0.23","183","0.22","0","62","2.2","26.2","344","1.4","165","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-25","0900","22.3","12","0.37","301","0.36","0","52","1.7","26.1","527","1.4","177","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-25","1000","24.7","12.5","0.5","403","0.48","0","46","1.6","26","675","1.4","169","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-25","1100","27.3","12.5","0.61","477","0.59","0","40","1.2","26.1","778","1.5","202","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-25","1200","29.9","13.3","0.67","514","0.65","0","36","1.2","26.4","830","1.5","218","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-25","1300","31.9","13.2","0.7","516","0.68","0","32","1.4","26.9","832","1.5","246","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-25","1400","33.5","13.1","0.68","478","0.67","0","29","1.5","27.6","780","1.5","242","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-25","1500","35","11.3","0.6","401","0.6","0","24","1.4","28.4","671","1.3","228","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-25","1600","34.9","10.2","0.51","307","0.54","0","22","2.2","29","539","1.2","235","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-25","1700","34.9","8","0.36","197","0.39","0","19","1.7","29.5","375","1.1","215","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-25","1800","33.9","7.2","0.22","87","0.24","0","19","1.6","29.8","190","1","207","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-25","1900","31.4","6.9","0.1","-31","0.09","0","22","1.3","29.8","28","1","177","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-25","2000","28.3","9.2","0.07","-45","0.07","0","30","1.7","29.7","0","1.2","163","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-25","2100","25.5","10.5","0.06","-43","0.06","0","39","1.7","29.5","0","1.3","163","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-25","2200","23.7","9.9","0.05","-42","0.06","0","42","1.8","29.3","0","1.2","153","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-25","2300","22.5","9.7","0.05","-42","0.06","0","44","2","29","0","1.2","158","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-25","2400","21","9.9","0.04","-41","0.04","0","49","1.8","28.7","0","1.2","157","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-26","0100","19.8","10.2","0.03","-42","0.03","0","54","1.7","28.4","0","1.2","148","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-26","0200","18.9","9.8","0.02","-42","0.03","0","56","1.7","28.1","0","1.2","143","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-26","0300","18.5","9.4","0.02","-42","0.02","0","56","1.4","27.8","0","1.2","146","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-26","0400","17.4","10.1","0","-41","0.01","0","62","0.9","27.5","0","1.2","135","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-26","0500","16.2","10.3","0","-40","0","0","68","0.4","27.2","0","1.3","93","0.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-26","0600","15.1","10.5","0","-35","0","0","74","0.5","26.9","7","1.3","123","0.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-26","0700","18.9","11.2","0.09","71","0.08","0","61","0.3","26.6","155","1.3","219","0.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-26","0800","22.6","10","0.23","176","0.24","0","45","1.3","26.4","335","1.2","165","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-26","0900","25.2","9.6","0.36","271","0.37","0","37","1.4","26.3","478","1.2","173","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-26","1000","27.7","10.1","0.52","391","0.51","0","33","1.2","26.2","659","1.2","192","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-26","1100","30.2","9.2","0.63","461","0.62","0","27","1.4","26.3","759","1.2","208","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-26","1200","32","9.7","0.69","501","0.68","0","25","1.4","26.6","815","1.2","231","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-26","1300","33.3","10.4","0.71","502","0.71","0","25","1.8","27.2","815","1.3","233","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-26","1400","34.7","10.1","0.68","471","0.68","0","22","1.4","27.9","773","1.2","247","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-26","1500","35.7","10.5","0.56","367","0.58","0","22","1.4","28.6","619","1.3","247","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-26","1600","36.2","10.5","0.44","265","0.47","0","21","1.6","29.2","468","1.3","265","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"131","2015-08-26","1700","36","10.1","0.34","181","0.38","0","21","1.8","29.7","344","1.2","249","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
